issuekey	days	death	priority	issuetype	fixversions	issuelinks
BEAM-4167	35	1	3	2	1	0
BEAM-4168	352	0	3	2	0	0
BEAM-4169	0	1	3	1	1	0
BEAM-4170	7	1	3	7	1	0
BEAM-4171	352	0	3	1	0	0
BEAM-4172	23	1	3	4	1	0
BEAM-4173	53	1	3	2	1	0
BEAM-4174	53	1	3	2	1	0
BEAM-4175	5	1	3	1	1	0
BEAM-4176	351	0	3	1	0	4
BEAM-4177	5	1	5	4	1	0
BEAM-4178	151	1	4	1	1	0
BEAM-4179	350	0	4	4	0	0
BEAM-4180	350	0	5	7	0	0
BEAM-4181	350	0	3	4	0	0
BEAM-4182	0	1	3	1	1	0
BEAM-4183	350	0	3	2	0	0
BEAM-4184	269	1	3	1	1	2
BEAM-4185	18	1	3	4	1	1
BEAM-4186	5	1	4	2	1	0
BEAM-4187	347	0	3	4	0	0
BEAM-4188	235	1	4	1	1	0
BEAM-4189	13	1	3	4	1	0
BEAM-4190	347	0	3	2	0	0
BEAM-4191	347	0	3	1	0	1
BEAM-4192	347	0	3	4	0	0
BEAM-4193	347	0	3	2	0	0
BEAM-4194	52	1	3	2	1	0
BEAM-4195	347	0	3	2	0	0
BEAM-4196	9	1	3	7	1	1
BEAM-4197	346	0	3	4	0	0
BEAM-4198	346	0	3	4	0	0
BEAM-4199	22	1	3	4	1	0
BEAM-4200	9	1	3	4	1	0
BEAM-4201	14	1	3	4	1	0
BEAM-4202	346	0	3	2	0	0
BEAM-4203	346	0	3	2	0	0
BEAM-4204	62	1	3	2	1	2
BEAM-4205	72	1	3	2	1	0
BEAM-4206	72	1	3	2	1	0
BEAM-4207	346	0	3	2	0	0
BEAM-4208	346	0	3	2	0	0
BEAM-4209	346	0	3	2	0	0
BEAM-4210	346	0	3	2	0	0
BEAM-4211	346	0	3	2	0	0
BEAM-4212	346	0	3	2	0	0
BEAM-4213	346	0	3	1	0	1
BEAM-4214	346	0	3	6	0	0
BEAM-4215	346	0	3	4	0	0
BEAM-4216	45	1	3	2	1	0
BEAM-4217	0	1	3	2	1	0
BEAM-4218	6	1	3	1	1	0
BEAM-4219	346	0	3	1	0	0
BEAM-4220	345	0	3	1	0	0
BEAM-4221	345	0	3	1	0	0
BEAM-4222	345	0	4	1	0	0
BEAM-4223	46	1	4	1	1	1
BEAM-4224	345	0	4	4	0	0
BEAM-4225	69	1	3	4	1	0
BEAM-4226	345	0	3	3	0	0
BEAM-4227	345	0	4	1	0	0
BEAM-4228	344	0	3	2	0	0
BEAM-4229	4	1	1	1	1	3
BEAM-4230	344	0	4	1	0	0
BEAM-4231	48	1	4	1	1	2
BEAM-4232	343	0	4	1	0	0
BEAM-4233	3	1	3	1	1	0
BEAM-4234	25	1	3	1	1	0
BEAM-4235	343	0	4	4	0	0
BEAM-4236	11	1	1	7	1	1
BEAM-4237	342	0	4	2	0	0
BEAM-4238	342	0	3	2	0	1
BEAM-4239	342	0	3	2	0	1
BEAM-4240	55	1	3	2	1	2
BEAM-4241	342	0	3	2	0	1
BEAM-4242	4	1	3	1	1	0
BEAM-4243	341	0	3	1	0	0
BEAM-4244	340	0	3	2	0	0
BEAM-4245	340	0	4	4	0	0
BEAM-4246	0	1	3	3	1	0
BEAM-4247	340	0	3	2	1	0
BEAM-4248	340	0	3	2	0	2
BEAM-4249	23	1	3	1	1	0
BEAM-4250	340	0	3	4	0	0
BEAM-4251	2	1	3	1	1	0
BEAM-4252	340	0	3	1	0	0
BEAM-4253	25	1	4	1	1	1
BEAM-4254	339	0	4	4	0	0
BEAM-4255	339	0	3	1	1	0
BEAM-4256	176	1	2	1	1	0
BEAM-4257	77	1	4	4	1	0
BEAM-4258	51	1	3	2	1	1
BEAM-4259	51	1	3	2	1	2
BEAM-4260	86	1	4	4	1	0
BEAM-4261	338	0	4	1	0	0
BEAM-4262	78	1	3	1	1	0
BEAM-4263	338	0	4	1	0	0
BEAM-4264	8	1	1	1	1	1
BEAM-4265	306	1	3	2	1	0
BEAM-4266	338	0	3	1	0	0
BEAM-4267	47	1	3	4	1	1
BEAM-4268	1	1	1	1	1	0
BEAM-4269	0	1	3	2	1	2
BEAM-4270	337	0	3	2	0	0
BEAM-4271	337	0	3	1	0	2
BEAM-4272	337	0	3	2	0	0
BEAM-4273	24	1	3	1	1	0
BEAM-4274	336	0	3	1	0	0
BEAM-4275	336	0	3	1	0	0
BEAM-4276	87	1	3	7	1	0
BEAM-4277	27	1	4	4	1	0
BEAM-4278	336	0	3	1	0	0
BEAM-4279	2	1	3	1	1	0
BEAM-4280	4	1	3	1	1	0
BEAM-4281	34	1	3	1	1	0
BEAM-4282	18	1	3	1	1	0
BEAM-4283	34	1	3	7	1	0
BEAM-4284	333	0	4	1	0	0
BEAM-4285	128	1	3	1	1	3
BEAM-4286	332	0	4	1	0	1
BEAM-4287	332	0	3	1	0	2
BEAM-4288	332	0	3	1	0	1
BEAM-4289	332	0	3	4	0	1
BEAM-4290	29	1	3	7	1	0
BEAM-4291	31	1	3	7	1	0
BEAM-4292	332	0	3	4	0	0
BEAM-4293	332	0	3	4	0	0
BEAM-4294	7	1	3	7	1	0
BEAM-4295	331	0	4	1	0	0
BEAM-4296	308	1	3	3	1	2
BEAM-4297	13	1	3	3	1	1
BEAM-4298	331	0	3	1	0	1
BEAM-4299	28	1	3	7	1	0
BEAM-4300	18	1	3	1	1	0
BEAM-4301	331	0	3	1	0	0
BEAM-4302	40	1	3	2	1	0
BEAM-4303	15	1	4	4	1	1
BEAM-4304	0	1	4	4	1	2
BEAM-4305	0	1	4	4	1	1
BEAM-4306	11	1	4	4	1	0
BEAM-4307	8	1	4	4	1	0
BEAM-4308	8	1	4	4	1	0
BEAM-4309	29	1	4	4	1	2
BEAM-4310	19	1	4	4	1	0
BEAM-4311	22	1	4	4	1	0
BEAM-4312	8	1	4	4	1	0
BEAM-4313	27	1	4	4	1	0
BEAM-4314	34	1	4	4	1	1
BEAM-4315	18	1	4	4	1	0
BEAM-4316	13	1	4	4	1	0
BEAM-4317	9	1	4	4	1	0
BEAM-4318	25	1	4	4	1	0
BEAM-4319	13	1	4	4	1	0
BEAM-4320	18	1	4	4	1	0
BEAM-4321	12	1	4	4	1	0
BEAM-4322	13	1	4	4	1	0
BEAM-4323	14	1	4	4	1	0
BEAM-4324	18	1	4	4	1	0
BEAM-4325	35	1	4	4	1	1
BEAM-4326	21	1	4	4	1	2
BEAM-4327	34	1	4	4	1	0
BEAM-4328	15	1	3	1	1	0
BEAM-4329	330	0	4	7	0	0
BEAM-4330	61	1	3	7	1	1
BEAM-4331	25	1	3	1	1	0
BEAM-4332	330	0	2	1	0	1
BEAM-4333	40	1	4	2	1	0
BEAM-4334	330	0	4	1	0	0
BEAM-4335	0	1	4	4	1	0
BEAM-4336	0	1	4	4	1	0
BEAM-4337	0	1	4	4	1	0
BEAM-4338	0	1	4	4	1	0
BEAM-4339	0	1	4	4	1	0
BEAM-4340	0	1	4	4	1	0
BEAM-4341	6	1	4	4	1	0
BEAM-4342	6	1	4	4	1	0
BEAM-4343	4	1	4	4	1	0
BEAM-4344	4	1	4	4	1	0
BEAM-4345	0	1	4	4	1	0
BEAM-4346	0	1	4	4	1	0
BEAM-4347	5	1	4	4	1	0
BEAM-4348	4	1	4	4	1	0
BEAM-4349	4	1	4	4	1	2
BEAM-4350	0	1	4	4	1	3
BEAM-4351	4	1	4	4	1	1
BEAM-4352	0	1	4	4	1	0
BEAM-4353	0	1	4	4	1	0
BEAM-4354	5	1	4	4	1	0
BEAM-4355	0	1	4	4	1	0
BEAM-4356	13	1	4	4	1	0
BEAM-4357	7	1	1	1	1	0
BEAM-4358	329	0	3	4	0	0
BEAM-4359	139	1	3	1	1	0
BEAM-4360	4	1	3	7	1	0
BEAM-4361	6	1	5	3	1	0
BEAM-4362	329	0	3	4	0	0
BEAM-4363	326	0	4	1	0	0
BEAM-4364	326	0	4	1	0	0
BEAM-4365	326	0	3	1	0	0
BEAM-4366	24	1	3	7	1	0
BEAM-4367	326	0	3	1	0	0
BEAM-4368	13	1	4	7	1	0
BEAM-4369	326	0	4	1	0	0
BEAM-4370	4	1	3	1	1	0
BEAM-4371	221	1	3	1	1	0
BEAM-4372	326	0	3	1	0	0
BEAM-4373	326	0	3	1	0	0
BEAM-4374	326	0	3	2	0	0
BEAM-4375	2	1	1	1	1	0
BEAM-4376	325	0	4	4	0	0
BEAM-4377	325	0	3	4	0	0
BEAM-4378	325	0	3	4	0	0
BEAM-4379	325	0	3	4	0	1
BEAM-4380	325	0	5	1	0	0
BEAM-4381	325	0	3	2	0	0
BEAM-4382	325	0	4	4	0	1
BEAM-4383	325	0	4	4	0	1
BEAM-4384	324	0	4	4	0	0
BEAM-4385	20	1	3	2	1	1
BEAM-4386	0	1	3	4	1	0
BEAM-4387	324	0	3	4	0	0
BEAM-4388	324	0	3	2	0	1
BEAM-4389	8	1	3	2	1	0
BEAM-4390	1	1	3	4	1	0
BEAM-4391	324	0	4	2	0	0
BEAM-4392	1	1	3	1	1	0
BEAM-4393	1	1	3	4	1	0
BEAM-4394	35	1	3	2	1	0
BEAM-4395	323	0	4	4	0	0
BEAM-4396	323	0	4	7	0	0
BEAM-4397	323	0	4	4	0	0
BEAM-4398	323	0	4	7	0	2
BEAM-4399	25	1	4	7	1	1
BEAM-4400	323	0	4	4	0	0
BEAM-4401	0	1	3	1	1	0
BEAM-4402	323	0	3	2	0	0
BEAM-4403	323	0	3	2	0	0
BEAM-4404	7	1	2	1	1	1
BEAM-4405	322	0	3	4	0	0
BEAM-4406	13	1	4	1	1	0
BEAM-4407	322	0	4	4	0	1
BEAM-4408	322	0	4	4	0	1
BEAM-4409	322	0	3	1	0	0
BEAM-4410	322	0	3	2	0	0
BEAM-4411	0	1	4	4	1	0
BEAM-4412	321	0	3	7	0	0
BEAM-4413	319	0	3	6	0	0
BEAM-4414	214	1	3	1	1	0
BEAM-4415	14	1	3	2	1	0
BEAM-4416	319	0	3	7	0	0
BEAM-4417	113	1	2	4	1	0
BEAM-4418	50	1	3	7	1	0
BEAM-4419	16	1	3	7	1	0
BEAM-4420	318	0	4	6	0	0
BEAM-4421	3	1	3	1	1	0
BEAM-4422	318	0	3	3	0	1
BEAM-4423	318	0	4	4	0	1
BEAM-4424	318	0	4	4	0	0
BEAM-4425	318	0	3	1	0	0
BEAM-4426	0	1	3	1	1	0
BEAM-4427	317	0	3	6	0	0
BEAM-4428	23	1	3	7	1	0
BEAM-4429	23	1	3	7	1	0
BEAM-4430	47	1	2	5	1	0
BEAM-4431	147	1	4	2	1	0
BEAM-4432	105	1	4	4	1	0
BEAM-4433	316	0	4	4	0	0
BEAM-4434	316	0	3	7	0	1
BEAM-4435	316	0	3	7	0	1
BEAM-4436	316	0	3	7	0	1
BEAM-4437	316	0	3	1	0	0
BEAM-4438	316	0	3	4	0	0
BEAM-4439	316	0	3	7	0	0
BEAM-4440	315	0	3	1	0	0
BEAM-4441	315	0	4	4	0	0
BEAM-4442	315	0	3	4	0	0
BEAM-4443	11	1	3	7	1	0
BEAM-4444	193	1	3	2	1	2
BEAM-4445	25	1	4	7	1	2
BEAM-4446	0	1	4	4	1	0
BEAM-4447	95	1	3	1	1	0
BEAM-4448	5	1	3	1	1	0
BEAM-4449	15	1	3	4	1	0
BEAM-4450	313	0	3	7	0	0
BEAM-4451	29	1	3	7	1	0
BEAM-4452	59	1	3	7	1	0
BEAM-4453	59	1	3	7	1	0
BEAM-4454	256	1	3	7	1	1
BEAM-4455	313	0	3	7	0	0
BEAM-4456	313	0	3	7	0	0
BEAM-4457	313	0	3	7	0	0
BEAM-4458	313	0	3	7	0	0
BEAM-4459	313	0	3	7	0	0
BEAM-4460	313	0	3	7	0	0
BEAM-4461	313	0	3	7	0	0
BEAM-4462	0	1	3	2	1	0
BEAM-4463	312	0	4	4	0	0
BEAM-4464	312	0	3	2	0	0
BEAM-4465	190	1	3	2	1	1
BEAM-4466	312	0	4	4	0	0
BEAM-4467	312	0	4	4	0	0
BEAM-4468	312	0	4	4	0	0
BEAM-4469	45	1	4	4	1	0
BEAM-4470	312	0	3	1	0	0
BEAM-4471	78	1	3	2	1	0
BEAM-4472	233	1	3	1	1	0
BEAM-4473	10	1	3	1	1	1
BEAM-4474	6	1	3	1	1	0
BEAM-4475	38	1	4	3	1	0
BEAM-4476	311	0	3	3	0	5
BEAM-4477	2	1	3	7	1	0
BEAM-4478	13	1	3	7	1	0
BEAM-4479	311	0	4	4	1	0
BEAM-4480	2	1	4	4	1	0
BEAM-4481	35	1	3	1	1	0
BEAM-4482	311	0	3	4	0	0
BEAM-4483	17	1	3	1	1	0
BEAM-4484	35	1	3	1	1	1
BEAM-4485	0	1	4	4	1	0
BEAM-4486	311	0	3	1	0	0
BEAM-4487	311	0	3	4	0	0
BEAM-4488	311	0	3	4	0	0
BEAM-4489	311	0	3	4	0	0
BEAM-4490	311	0	3	4	0	0
BEAM-4491	311	0	4	1	0	0
BEAM-4492	132	1	3	3	1	2
BEAM-4493	133	1	3	4	1	1
BEAM-4494	15	1	3	7	1	0
BEAM-4495	86	1	3	7	1	0
BEAM-4496	113	1	3	7	1	0
BEAM-4497	310	0	3	2	0	0
BEAM-4498	120	1	3	7	1	0
BEAM-4499	122	1	3	7	1	0
BEAM-4500	16	1	3	7	1	0
BEAM-4501	121	1	3	7	1	1
BEAM-4502	121	1	3	7	1	0
BEAM-4503	132	1	3	7	1	0
BEAM-4504	133	1	3	7	1	0
BEAM-4505	133	1	3	7	1	1
BEAM-4506	310	0	3	1	0	0
BEAM-4507	1	1	3	4	1	0
BEAM-4508	310	0	4	4	0	0
BEAM-4509	310	0	3	7	0	1
BEAM-4510	310	0	3	4	0	0
BEAM-4511	90	1	3	7	1	2
BEAM-4512	39	1	3	7	1	0
BEAM-4513	309	0	3	1	0	0
BEAM-4514	309	0	3	4	0	0
BEAM-4515	309	0	3	4	0	0
BEAM-4516	309	0	3	4	0	0
BEAM-4517	1	1	4	4	1	0
BEAM-4518	309	0	2	1	0	1
BEAM-4519	308	0	4	1	0	0
BEAM-4520	237	1	3	1	1	1
BEAM-4521	308	0	4	1	0	0
BEAM-4522	242	1	3	4	1	1
BEAM-4523	13	1	3	1	1	1
BEAM-4524	165	1	3	3	1	0
BEAM-4525	307	0	4	1	0	0
BEAM-4526	2	1	1	1	1	0
BEAM-4527	269	1	2	1	1	0
BEAM-4528	4	1	2	1	1	1
BEAM-4529	11	1	3	7	1	0
BEAM-4530	10	1	3	7	1	0
BEAM-4531	305	0	3	4	0	0
BEAM-4532	305	0	4	2	0	0
BEAM-4533	6	1	3	1	1	0
BEAM-4534	7	1	3	4	1	0
BEAM-4535	2	1	3	1	1	0
BEAM-4536	2	1	1	1	1	0
BEAM-4537	1	1	3	7	1	0
BEAM-4538	304	0	3	5	0	0
BEAM-4539	132	1	3	1	1	0
BEAM-4540	1	1	3	1	1	0
BEAM-4541	304	0	5	3	0	0
BEAM-4542	103	1	4	4	1	0
BEAM-4543	304	0	4	4	0	2
BEAM-4544	304	0	3	7	0	1
BEAM-4545	113	1	3	1	1	0
BEAM-4546	303	0	3	2	0	0
BEAM-4547	20	1	3	7	1	1
BEAM-4548	303	0	3	1	0	0
BEAM-4549	2	1	1	1	1	0
BEAM-4550	303	0	3	2	0	0
BEAM-4551	0	1	4	4	2	0
BEAM-4552	303	0	4	4	0	0
BEAM-4553	125	1	3	7	1	0
BEAM-4554	0	1	3	4	1	0
BEAM-4555	0	1	3	1	1	1
BEAM-4556	13	1	4	4	1	1
BEAM-4557	302	0	3	1	0	0
BEAM-4558	0	1	1	1	1	0
BEAM-4559	131	1	3	4	1	0
BEAM-4560	7	1	3	7	1	0
BEAM-4561	302	0	3	7	0	0
BEAM-4562	33	1	3	4	1	0
BEAM-4563	302	0	4	1	0	1
BEAM-4564	301	0	3	4	0	0
BEAM-4565	301	0	3	3	0	0
BEAM-4566	301	0	3	2	0	0
BEAM-4567	285	1	3	1	1	1
BEAM-4568	12	1	3	7	1	0
BEAM-4569	207	1	3	4	1	0
BEAM-4570	3	1	3	1	1	0
BEAM-4571	56	1	4	4	1	0
BEAM-4572	298	0	4	4	0	0
BEAM-4573	294	1	3	4	1	1
BEAM-4574	298	0	3	1	0	0
BEAM-4575	9	1	3	2	1	0
BEAM-4576	0	1	3	1	1	0
BEAM-4577	22	1	3	4	1	0
BEAM-4578	298	0	3	3	0	0
BEAM-4579	22	1	3	7	1	0
BEAM-4580	297	0	3	4	0	0
BEAM-4581	297	0	3	1	0	0
BEAM-4582	297	0	3	1	0	0
BEAM-4583	22	1	3	7	1	0
BEAM-4584	2	1	3	4	1	0
BEAM-4585	63	1	3	7	1	0
BEAM-4586	297	0	4	4	0	0
BEAM-4587	9	1	4	3	1	0
BEAM-4588	297	0	3	3	0	0
BEAM-4589	297	0	3	4	0	0
BEAM-4590	20	1	3	4	1	0
BEAM-4591	0	1	3	1	1	0
BEAM-4592	1	1	3	1	1	0
BEAM-4593	296	0	4	1	0	0
BEAM-4594	239	1	3	2	1	4
BEAM-4595	6	1	3	1	1	0
BEAM-4596	296	0	4	4	0	0
BEAM-4597	202	1	3	1	1	1
BEAM-4598	48	1	3	7	1	1
BEAM-4599	21	1	3	7	1	0
BEAM-4600	5	1	3	7	1	0
BEAM-4601	12	1	3	2	1	2
BEAM-4602	6	1	3	7	1	1
BEAM-4603	295	0	3	1	0	0
BEAM-4604	1	1	3	4	1	0
BEAM-4605	295	0	3	3	0	0
BEAM-4606	76	1	3	4	1	0
BEAM-4607	295	0	3	6	0	0
BEAM-4608	295	0	4	4	0	0
BEAM-4609	0	1	3	7	1	0
BEAM-4610	283	1	4	4	1	0
BEAM-4611	0	1	3	1	1	0
BEAM-4612	295	0	3	1	0	0
BEAM-4613	295	0	3	7	0	0
BEAM-4614	5	1	3	1	1	0
BEAM-4615	294	0	3	2	0	1
BEAM-4616	4	1	3	1	1	0
BEAM-4617	0	1	3	4	1	0
BEAM-4618	0	1	1	1	1	0
BEAM-4619	3	1	3	1	1	0
BEAM-4620	216	1	4	1	1	0
BEAM-4621	294	0	3	1	0	0
BEAM-4622	24	1	3	1	1	0
BEAM-4623	294	0	3	1	0	0
BEAM-4624	3	1	3	7	1	0
BEAM-4625	293	0	3	7	0	0
BEAM-4626	9	1	3	2	1	0
BEAM-4627	7	1	3	1	1	0
BEAM-4628	293	0	3	7	0	0
BEAM-4629	33	1	3	4	1	0
BEAM-4630	0	1	3	1	1	0
BEAM-4631	2	1	3	1	1	0
BEAM-4632	48	1	3	1	1	0
BEAM-4633	291	0	3	1	0	0
BEAM-4634	291	0	4	4	0	0
BEAM-4635	2	1	4	1	1	0
BEAM-4636	45	1	4	4	1	0
BEAM-4637	30	1	2	7	1	1
BEAM-4638	204	1	3	7	1	0
BEAM-4639	4	1	3	7	1	0
BEAM-4640	3	1	3	2	1	0
BEAM-4641	4	1	3	2	1	0
BEAM-4642	7	1	3	4	1	0
BEAM-4643	224	1	4	4	1	0
BEAM-4644	10	1	4	1	1	0
BEAM-4645	290	0	4	1	0	0
BEAM-4646	1	1	3	4	1	1
BEAM-4647	14	1	3	4	1	0
BEAM-4648	289	0	3	4	0	0
BEAM-4649	16	1	3	1	1	0
BEAM-4650	289	0	3	2	0	0
BEAM-4651	0	1	3	2	1	0
BEAM-4652	2	1	2	2	1	0
BEAM-4653	22	1	3	7	1	0
BEAM-4654	9	1	3	7	1	0
BEAM-4655	289	0	3	7	0	1
BEAM-4657	289	0	3	7	0	1
BEAM-4658	43	1	3	7	1	0
BEAM-4659	1	1	3	7	1	1
BEAM-4660	289	0	3	7	0	1
BEAM-4661	0	1	3	7	1	2
BEAM-4662	289	0	3	4	0	0
BEAM-4663	288	0	3	7	0	0
BEAM-4664	5	1	3	1	1	0
BEAM-4665	288	0	4	1	0	0
BEAM-4666	0	1	3	1	1	0
BEAM-4667	288	0	4	1	0	0
BEAM-4668	288	0	4	4	0	0
BEAM-4669	288	0	4	4	0	0
BEAM-4670	288	0	4	4	0	0
BEAM-4671	8	1	3	7	1	0
BEAM-4672	288	0	3	1	0	0
BEAM-4673	288	0	3	7	0	0
BEAM-4674	0	1	3	5	1	1
BEAM-4675	0	1	3	4	1	0
BEAM-4676	288	0	3	2	0	0
BEAM-4677	0	1	3	2	1	0
BEAM-4678	288	0	3	7	0	0
BEAM-4679	288	0	3	7	0	0
BEAM-4680	288	0	3	7	0	0
BEAM-4681	143	1	3	7	1	0
BEAM-4682	288	0	3	7	0	0
BEAM-4683	54	1	3	7	1	0
BEAM-4684	288	0	3	2	0	1
BEAM-4685	287	0	3	4	0	0
BEAM-4686	34	1	3	1	1	0
BEAM-4687	35	1	3	2	1	0
BEAM-4688	287	0	3	2	0	0
BEAM-4689	0	1	1	2	1	0
BEAM-4690	11	1	3	7	1	0
BEAM-4691	167	1	4	3	1	0
BEAM-4692	194	1	3	1	1	0
BEAM-4693	0	1	3	1	1	0
BEAM-4694	46	1	3	1	1	0
BEAM-4695	286	0	3	2	0	0
BEAM-4696	67	1	3	4	1	1
BEAM-4697	2	1	3	1	1	0
BEAM-4698	285	0	3	2	0	0
BEAM-4699	39	1	3	1	1	1
BEAM-4700	16	1	3	1	1	0
BEAM-4701	2	1	3	2	1	0
BEAM-4702	284	0	3	2	0	0
BEAM-4703	284	0	3	2	0	0
BEAM-4704	284	0	3	1	0	0
BEAM-4705	50	1	3	7	1	0
BEAM-4706	2	1	3	1	1	0
BEAM-4707	9	1	3	4	1	0
BEAM-4708	0	1	1	1	1	0
BEAM-4709	284	0	3	1	0	0
BEAM-4710	284	0	3	7	0	1
BEAM-4711	78	1	4	3	1	0
BEAM-4712	0	1	3	1	1	0
BEAM-4713	3	1	3	2	1	0
BEAM-4714	0	1	3	2	1	0
BEAM-4715	283	0	3	4	0	1
BEAM-4716	0	1	3	7	1	0
BEAM-4717	283	0	3	4	0	1
BEAM-4718	10	1	3	1	1	0
BEAM-4719	283	0	3	2	0	0
BEAM-4720	283	0	3	2	0	0
BEAM-4721	283	0	3	2	0	0
BEAM-4722	0	1	3	4	1	0
BEAM-4723	51	1	3	1	1	0
BEAM-4724	7	1	3	1	1	0
BEAM-4725	283	0	3	4	0	0
BEAM-4726	204	1	3	7	1	0
BEAM-4727	34	1	3	7	1	0
BEAM-4728	29	1	3	7	1	0
BEAM-4729	282	0	3	3	0	0
BEAM-4730	33	1	3	7	1	0
BEAM-4731	42	1	3	1	1	0
BEAM-4732	282	0	2	1	0	0
BEAM-4733	8	1	3	1	1	0
BEAM-4734	281	0	3	1	0	0
BEAM-4735	280	0	4	4	0	1
BEAM-4736	280	0	3	1	0	0
BEAM-4737	280	0	3	1	0	0
BEAM-4738	0	1	3	1	1	0
BEAM-4739	0	1	3	1	1	0
BEAM-4740	26	1	3	1	1	0
BEAM-4741	135	1	3	4	1	1
BEAM-4742	0	1	4	4	1	0
BEAM-4743	0	1	3	1	1	0
BEAM-4744	2	1	1	1	1	0
BEAM-4745	1	1	2	1	1	0
BEAM-4746	277	0	3	2	0	0
BEAM-4747	277	0	4	4	0	0
BEAM-4748	20	1	3	1	1	1
BEAM-4749	99	1	3	4	1	0
BEAM-4750	276	0	2	1	0	0
BEAM-4751	22	1	3	7	1	0
BEAM-4752	0	1	3	1	1	0
BEAM-4753	276	0	4	1	0	1
BEAM-4754	275	0	3	4	0	1
BEAM-4755	33	1	4	1	1	0
BEAM-4756	0	1	3	1	1	0
BEAM-4757	28	1	3	7	1	0
BEAM-4758	275	0	4	5	0	0
BEAM-4759	0	1	3	1	1	0
BEAM-4760	275	0	3	6	0	0
BEAM-4761	27	1	3	6	1	1
BEAM-4762	275	0	3	6	0	1
BEAM-4763	275	0	3	6	0	0
BEAM-4764	0	1	1	1	1	0
BEAM-4765	155	1	3	7	1	0
BEAM-4766	275	0	3	1	0	0
BEAM-4767	274	0	3	1	0	0
BEAM-4768	0	1	1	1	1	0
BEAM-4769	8	1	4	1	1	0
BEAM-4770	274	0	3	1	0	0
BEAM-4771	5	1	4	1	1	0
BEAM-4772	39	1	3	1	1	0
BEAM-4773	0	1	3	1	1	0
BEAM-4774	26	1	3	2	1	0
BEAM-4775	273	0	3	1	0	1
BEAM-4776	273	0	3	1	0	3
BEAM-4777	273	0	3	1	0	2
BEAM-4778	273	0	3	1	0	1
BEAM-4779	273	0	3	1	0	0
BEAM-4780	273	0	3	1	0	0
BEAM-4781	273	0	3	3	0	0
BEAM-4782	273	0	3	3	0	0
BEAM-4783	209	1	3	4	1	0
BEAM-4784	273	0	3	1	0	0
BEAM-4785	273	0	3	4	0	0
BEAM-4786	272	0	3	1	0	0
BEAM-4787	0	1	3	1	1	0
BEAM-4788	63	1	3	7	1	0
BEAM-4789	272	0	4	4	0	0
BEAM-4790	272	0	3	4	0	1
BEAM-4791	4	1	3	3	1	1
BEAM-4792	26	1	3	2	1	0
BEAM-4793	271	0	3	7	0	0
BEAM-4794	17	1	3	7	1	0
BEAM-4795	4	1	4	1	1	0
BEAM-4796	101	1	3	1	1	0
BEAM-4797	270	0	3	2	0	0
BEAM-4798	24	1	3	1	1	0
BEAM-4799	0	1	3	1	1	0
BEAM-4800	1	1	4	1	1	0
BEAM-4801	1	1	3	1	1	0
BEAM-4802	9	1	3	1	2	0
BEAM-4803	269	0	3	1	0	0
BEAM-4804	17	1	3	1	1	0
BEAM-4805	269	0	3	1	0	0
BEAM-4806	6	1	3	4	1	0
BEAM-4807	22	1	3	2	1	0
BEAM-4808	20	1	3	4	1	0
BEAM-4809	34	1	3	1	1	0
BEAM-4810	0	1	3	1	1	2
BEAM-4811	268	0	3	1	0	0
BEAM-4812	268	0	3	1	0	1
BEAM-4813	15	1	3	4	1	0
BEAM-4814	1	1	3	4	1	0
BEAM-4815	268	0	3	4	0	0
BEAM-4816	0	1	3	1	1	0
BEAM-4817	0	1	1	1	1	0
BEAM-4818	7	1	4	1	1	0
BEAM-4819	267	0	3	4	0	3
BEAM-4820	5	1	3	1	1	0
BEAM-4821	267	0	3	4	0	0
BEAM-4822	267	0	3	2	0	0
BEAM-4823	35	1	4	2	1	0
BEAM-4824	267	0	4	4	0	0
BEAM-4825	267	0	3	1	0	0
BEAM-4826	75	1	3	1	1	0
BEAM-4827	3	1	3	4	1	0
BEAM-4828	34	1	3	2	1	0
BEAM-4829	267	0	3	4	0	0
BEAM-4830	267	0	3	1	0	0
BEAM-4831	267	0	3	1	0	1
BEAM-4832	4	1	3	1	1	0
BEAM-4833	266	0	4	4	0	0
BEAM-4834	266	0	3	1	0	0
BEAM-4835	19	1	4	4	1	1
BEAM-4836	161	1	3	1	1	0
BEAM-4837	76	1	3	1	1	0
BEAM-4838	12	1	3	4	1	0
BEAM-4839	31	1	4	1	1	0
BEAM-4840	0	1	3	7	1	0
BEAM-4841	5	1	3	7	1	0
BEAM-4842	9	1	3	1	1	1
BEAM-4843	57	1	4	1	1	0
BEAM-4844	14	1	3	7	1	0
BEAM-4845	79	1	3	1	1	0
BEAM-4846	18	1	3	1	1	1
BEAM-4847	263	0	3	1	0	0
BEAM-4848	0	1	3	1	1	0
BEAM-4849	17	1	3	4	1	0
BEAM-4850	262	0	3	4	0	2
BEAM-4851	29	1	3	7	1	0
BEAM-4852	183	1	3	4	1	0
BEAM-4853	1	1	3	1	1	0
BEAM-4854	0	1	3	1	1	0
BEAM-4855	261	0	3	3	0	0
BEAM-4856	0	1	3	1	1	0
BEAM-4857	1	1	3	7	1	0
BEAM-4858	77	1	4	1	1	0
BEAM-4859	1	1	3	6	1	0
BEAM-4860	1	1	3	1	1	0
BEAM-4861	56	1	3	1	1	0
BEAM-4862	196	1	4	1	1	0
BEAM-4863	261	0	3	4	0	0
BEAM-4864	261	0	5	1	0	0
BEAM-4865	0	1	5	4	1	0
