issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
AM-589	301	308	7	1	4	4	1	1
AM-589	301	309	8	1	3	4	1	0
AM-589	301	477	176	0	3	1	0	0
AM-589	301	477	176	0	3	1	0	0
AM-589	301	477	176	0	3	5	0	0
AM-589	301	477	176	0	3	5	0	0
AM-589	301	477	176	0	3	5	0	0
AM-589	301	477	176	0	3	5	0	0
AM-589	301	477	176	0	3	5	0	0
AM-590	301	477	176	0	3	5	0	0
AM-590	301	477	176	0	3	5	0	0
AM-590	301	477	176	0	3	5	0	0
AM-590	301	477	176	0	3	5	0	0
AM-590	301	477	176	0	3	5	0	0
AM-590	301	477	176	0	3	5	0	0
AM-590	301	382	81	1	4	4	1	0
AM-590	301	477	176	0	4	1	0	0
AM-590	301	302	1	1	2	1	1	0
AM-590	301	302	1	1	4	1	1	0
AM-591	301	382	81	1	4	4	1	0
AM-591	301	449	148	1	3	1	1	0
AM-591	301	303	2	1	3	1	1	0
AM-591	302	303	1	1	2	4	1	0
AM-591	302	477	175	0	3	1	0	0
AM-591	302	311	9	1	3	1	1	0
AM-591	302	305	3	1	3	1	1	1
AM-591	302	308	6	1	4	4	1	1
AM-591	302	477	175	0	3	4	0	0
AM-591	302	303	1	1	4	1	1	1
AM-592	302	339	37	1	4	5	1	0
AM-592	302	304	2	1	3	1	1	0
AM-592	302	477	175	0	4	4	0	0
AM-592	302	477	175	0	3	5	0	0
AM-592	302	477	175	0	4	5	0	0
AM-592	302	380	78	1	2	1	1	0
AM-592	302	477	175	0	3	1	0	0
AM-592	302	374	72	1	3	1	1	1
AM-592	303	477	174	0	3	1	0	0
AM-592	303	477	174	0	4	4	0	0
AM-593	303	304	1	1	3	1	1	0
AM-593	303	312	9	1	3	3	1	1
AM-593	304	308	4	1	1	1	1	0
AM-593	304	388	84	1	5	4	1	2
AM-593	304	477	173	0	3	1	0	1
AM-593	304	477	173	0	4	4	0	0
AM-593	304	361	57	1	4	1	1	0
AM-593	304	333	29	1	2	1	1	1
AM-593	304	305	1	1	4	1	1	0
AM-593	305	477	172	0	4	1	0	0
AM-594	305	311	6	1	3	5	1	0
AM-594	305	462	157	1	3	5	1	0
AM-594	305	462	157	1	3	5	1	0
AM-594	305	311	6	1	3	5	1	0
AM-594	305	306	1	1	3	5	1	0
AM-594	305	311	6	1	3	5	1	0
AM-594	305	308	3	1	3	3	1	1
AM-594	305	477	172	0	3	2	0	0
AM-594	305	344	39	1	3	5	1	1
AM-594	305	477	172	0	3	1	0	0
AM-595	305	367	62	1	4	1	1	0
AM-595	305	372	67	1	3	1	1	0
AM-595	305	311	6	1	3	5	1	0
AM-595	305	400	95	1	3	5	1	4
AM-595	305	368	63	1	4	1	1	0
AM-595	305	367	62	1	4	1	1	1
AM-595	305	311	6	1	3	5	1	0
AM-595	305	309	4	1	3	1	1	0
AM-595	305	367	62	1	4	1	1	0
AM-595	306	409	103	1	3	1	1	1
AM-596	306	307	1	1	2	1	1	0
AM-596	306	309	3	1	3	1	1	0
AM-596	306	311	5	1	3	5	1	0
AM-596	306	311	5	1	3	5	1	0
AM-596	306	477	171	0	3	2	0	0
AM-596	307	311	4	1	3	5	1	0
AM-596	307	402	95	1	3	1	1	0
AM-596	308	477	169	0	3	4	0	0
AM-596	308	477	169	0	3	1	0	0
AM-596	308	477	169	0	3	5	0	0
AM-597	308	309	1	1	3	5	1	0
AM-597	308	309	1	1	3	1	1	1
AM-597	308	477	169	0	3	2	0	0
AM-597	308	477	169	0	4	1	0	0
AM-597	308	310	2	1	3	1	1	0
AM-597	308	371	63	1	3	1	1	0
AM-597	308	434	126	1	4	4	1	0
AM-597	308	386	78	1	3	4	1	0
AM-597	309	333	24	1	3	1	1	0
AM-597	309	310	1	1	3	1	1	0
AM-598	309	477	168	0	3	2	0	1
AM-598	309	311	2	1	4	5	1	2
AM-598	309	477	168	0	4	5	0	2
AM-598	309	322	13	1	4	5	1	1
AM-598	309	336	27	1	3	5	0	0
AM-598	309	477	168	0	3	5	0	2
AM-598	309	477	168	0	3	4	0	0
AM-598	309	310	1	1	3	1	1	0
AM-598	309	477	168	0	3	1	0	0
AM-598	309	310	1	1	3	5	1	0
AM-599	309	310	1	1	3	5	1	0
AM-599	309	310	1	1	3	5	1	0
AM-599	309	310	1	1	3	5	1	0
AM-599	309	361	52	1	3	5	1	0
AM-599	309	361	52	1	3	5	1	0
AM-599	309	477	168	0	3	5	0	1
AM-599	309	323	14	1	3	4	1	0
AM-599	309	477	168	0	2	1	0	0
AM-599	309	477	168	0	3	5	0	0
AM-599	309	318	9	1	3	1	1	0
AM-600	309	477	168	0	3	2	0	0
AM-600	309	310	1	1	3	5	1	0
AM-600	309	368	59	1	2	1	1	0
AM-600	309	368	59	1	3	5	1	0
AM-600	309	477	168	0	3	1	0	0
AM-600	309	477	168	0	3	1	0	0
AM-600	310	311	1	1	3	5	1	0
AM-600	310	477	167	0	4	4	0	0
AM-600	310	477	167	0	3	4	0	0
AM-600	310	326	16	1	3	5	1	1
AM-601	310	311	1	1	3	1	1	0
AM-601	310	318	8	1	2	1	1	1
AM-601	310	477	167	0	3	1	0	1
AM-601	310	311	1	1	4	4	1	0
AM-601	310	311	1	1	3	1	1	0
AM-601	310	477	167	0	3	3	0	4
AM-601	310	312	2	1	3	1	1	1
AM-601	311	462	151	1	3	2	1	0
AM-601	311	317	6	1	3	1	1	0
AM-601	311	399	88	1	3	4	1	0
AM-602	311	477	166	0	4	4	0	0
AM-602	311	372	61	1	4	4	1	0
AM-602	311	312	1	1	3	1	1	0
AM-602	311	373	62	1	4	4	1	0
AM-602	311	393	82	1	3	5	1	1
AM-602	311	372	61	1	3	1	1	2
AM-602	311	315	4	1	4	4	1	0
AM-602	311	477	166	0	4	1	0	0
AM-602	311	409	98	1	2	1	1	0
AM-602	312	477	165	0	3	1	0	1
AM-603	312	368	56	1	2	4	1	0
AM-603	312	477	165	0	3	1	0	0
AM-603	312	336	24	1	4	5	1	0
AM-603	313	344	31	1	3	1	1	0
AM-603	313	317	4	1	4	4	1	0
AM-603	314	477	163	0	4	4	0	0
AM-603	315	318	3	1	1	1	1	0
AM-603	315	373	58	1	4	4	1	0
AM-603	315	477	162	0	3	1	0	0
AM-603	315	448	133	1	3	5	1	0
AM-604	315	477	162	0	3	1	0	0
AM-604	315	477	162	0	3	5	0	0
AM-604	315	477	162	0	3	5	0	0
AM-604	315	477	162	0	3	5	0	0
AM-604	315	477	162	0	3	5	0	0
AM-604	315	477	162	0	3	5	0	0
AM-604	315	477	162	0	3	5	0	0
AM-604	315	317	2	1	2	1	1	1
AM-604	315	449	134	1	3	1	1	0
AM-604	315	477	162	0	3	4	0	0
AM-605	315	383	68	1	2	1	1	0
AM-605	316	477	161	0	3	1	1	1
AM-605	316	441	125	1	4	1	1	0
AM-605	316	326	10	1	3	4	1	0
AM-605	316	319	3	1	3	5	1	0
AM-605	316	323	7	1	2	1	1	1
AM-605	316	373	57	1	4	5	1	1
AM-605	316	317	1	1	3	1	1	1
AM-605	317	331	14	1	3	1	1	0
AM-605	317	477	160	0	3	1	0	2
AM-606	317	477	160	0	3	1	0	1
AM-606	317	477	160	0	3	1	0	0
AM-606	317	318	1	1	3	1	1	0
AM-606	317	325	8	1	3	4	1	2
AM-606	317	477	160	0	3	1	0	0
AM-606	317	477	160	0	4	5	0	0
AM-606	317	329	12	1	3	1	1	2
AM-606	317	477	160	0	3	4	0	0
AM-606	317	318	1	1	3	1	1	0
AM-606	318	477	159	0	4	1	0	0
AM-607	318	477	159	0	3	1	0	0
AM-607	318	477	159	0	4	2	0	0
AM-607	318	333	15	1	3	3	1	0
AM-607	318	477	159	0	4	1	0	0
AM-607	319	368	49	1	3	1	1	0
AM-607	319	367	48	1	3	1	1	0
AM-607	319	347	28	1	3	1	1	0
AM-607	319	337	18	1	3	4	1	0
AM-607	319	320	1	1	4	4	1	0
AM-607	319	343	24	1	4	4	1	0
AM-608	319	320	1	1	3	1	1	0
AM-608	319	477	158	0	4	2	0	0
AM-608	319	330	11	1	1	1	1	0
AM-608	319	323	4	1	3	4	1	0
AM-608	319	352	33	1	3	1	1	0
AM-608	319	325	6	1	1	1	1	0
AM-608	321	477	156	0	2	1	0	0
AM-608	321	323	2	1	2	1	1	0
AM-608	322	477	155	0	4	1	0	0
AM-608	322	477	155	0	3	1	0	0
AM-609	322	477	155	0	3	5	0	0
AM-609	322	477	155	0	3	5	0	0
AM-609	322	477	155	0	3	5	0	0
AM-609	322	477	155	0	3	5	0	0
AM-609	322	477	155	0	3	4	0	0
AM-609	322	477	155	0	3	2	0	0
AM-609	323	389	66	1	3	5	1	0
AM-609	323	373	50	1	3	2	1	0
AM-609	323	330	7	1	3	4	1	0
AM-609	323	324	1	1	4	4	1	0
AM-610	323	336	13	1	3	5	1	0
AM-610	316	331	15	1	3	1	1	1
AM-610	323	332	9	1	1	1	1	0
AM-610	323	477	154	0	3	1	0	0
AM-610	324	372	48	1	3	1	1	2
AM-610	324	477	153	0	4	4	0	0
AM-610	324	366	42	1	3	1	1	0
AM-610	324	477	153	0	4	1	0	0
AM-610	324	477	153	0	3	1	0	0
AM-610	324	330	6	1	3	2	1	0
AM-611	324	372	48	1	3	1	1	0
AM-611	324	336	12	1	3	1	2	3
AM-611	324	477	153	0	3	2	0	0
AM-611	325	477	152	0	4	4	0	0
AM-611	325	477	152	0	3	4	0	0
AM-611	325	361	36	1	4	1	1	0
AM-611	325	326	1	1	2	1	1	0
AM-611	326	327	1	1	3	1	1	0
AM-611	326	477	151	0	3	1	0	0
AM-611	326	477	151	0	3	2	0	0
AM-612	326	477	151	0	3	4	0	0
AM-612	327	477	150	0	4	1	0	0
AM-612	329	337	8	1	3	3	1	0
AM-612	329	330	1	1	4	4	1	0
AM-612	329	448	119	1	3	1	1	0
AM-612	329	448	119	1	3	5	1	0
AM-612	329	477	148	0	3	1	0	0
AM-612	329	477	148	0	3	5	0	0
AM-612	329	477	148	0	3	2	0	0
AM-612	330	336	6	1	2	1	1	1
AM-613	330	373	43	1	2	1	1	0
AM-613	330	367	37	1	2	1	1	0
AM-613	330	359	29	1	2	1	1	1
AM-613	330	367	37	1	3	2	1	0
AM-613	330	331	1	1	3	4	1	1
AM-613	330	393	63	1	3	5	1	0
AM-613	330	477	147	0	4	1	0	0
AM-613	330	477	147	0	4	1	0	0
AM-613	330	477	147	0	3	2	0	0
AM-613	330	477	147	0	3	1	0	0
AM-614	330	477	147	0	4	1	0	0
AM-614	330	477	147	0	4	1	0	0
AM-614	331	477	146	0	3	4	0	0
AM-614	331	336	5	1	3	3	1	0
AM-614	331	477	146	0	4	4	0	0
AM-614	332	333	1	1	1	1	1	0
AM-614	332	333	1	1	3	1	1	1
AM-614	332	477	145	0	3	3	0	2
AM-614	332	477	145	0	3	2	0	0
AM-614	332	477	145	0	4	1	0	0
AM-615	332	368	36	1	4	4	1	0
AM-615	332	338	6	1	3	4	1	0
AM-615	332	333	1	1	1	1	1	0
AM-615	332	477	145	0	3	1	0	0
AM-615	333	389	56	1	3	5	1	2
AM-615	333	370	37	1	3	4	1	0
AM-615	333	336	3	1	3	1	1	0
AM-615	333	477	144	0	3	1	0	0
AM-615	333	477	144	0	3	5	0	1
AM-615	333	346	13	1	3	3	1	0
AM-616	333	337	4	1	3	5	1	0
AM-616	333	477	144	0	3	2	0	0
AM-616	333	337	4	1	1	1	1	0
AM-616	334	335	1	1	3	2	1	0
AM-616	335	370	35	1	4	1	1	0
AM-616	336	353	17	1	3	4	1	0
AM-616	336	477	141	0	3	4	0	1
AM-616	336	396	60	1	4	4	1	0
AM-616	336	477	141	0	3	4	0	0
AM-616	336	477	141	0	4	1	0	0
AM-617	336	386	50	1	5	1	1	0
AM-617	337	477	140	0	3	1	0	0
AM-617	337	344	7	1	4	4	1	0
AM-617	337	339	2	1	1	1	1	0
AM-617	337	338	1	1	3	5	1	0
AM-617	337	477	140	0	4	4	0	1
AM-617	337	344	7	1	3	1	1	0
AM-617	337	477	140	0	3	1	0	0
AM-617	337	458	121	1	2	4	1	0
AM-617	337	359	22	1	3	1	1	1
AM-618	337	338	1	1	3	5	1	0
AM-618	337	437	100	1	3	1	1	0
AM-618	338	434	96	1	1	1	1	1
AM-618	338	344	6	1	3	4	1	0
AM-618	338	374	36	1	4	4	1	0
AM-618	339	438	99	1	3	4	1	0
AM-618	339	477	138	0	4	4	0	0
AM-618	339	347	8	1	3	4	1	0
AM-618	339	374	35	1	3	5	1	1
AM-618	339	477	138	0	3	1	0	0
AM-619	339	393	54	1	4	4	1	0
AM-619	339	347	8	1	4	2	1	0
AM-619	340	477	137	0	3	4	0	0
AM-619	340	477	137	0	3	4	0	0
AM-619	340	341	1	1	3	5	1	0
AM-619	340	341	1	1	3	5	1	0
AM-619	340	341	1	1	3	1	1	0
AM-619	341	477	136	0	4	4	0	0
AM-619	342	477	135	0	4	1	0	0
AM-619	343	477	134	0	4	5	0	0
AM-620	343	350	7	1	3	5	1	0
AM-620	343	344	1	1	5	5	1	3
AM-620	343	477	134	0	3	4	0	0
AM-620	343	477	134	0	3	1	0	0
AM-620	343	345	2	1	3	3	1	0
AM-620	343	345	2	1	3	5	1	0
AM-620	344	374	30	1	3	1	1	0
AM-620	344	395	51	1	5	5	1	1
AM-620	344	477	133	0	3	1	0	0
AM-620	344	477	133	0	3	4	0	0
AM-621	344	477	133	0	3	1	0	1
AM-621	344	477	133	0	4	4	0	1
AM-621	344	354	10	1	3	4	1	0
AM-621	345	346	1	1	4	1	1	0
AM-621	345	375	30	1	3	4	1	1
AM-621	345	477	132	0	3	1	0	0
AM-621	345	346	1	1	3	1	1	0
AM-621	345	477	132	0	4	1	0	0
AM-621	345	477	132	0	3	1	0	0
AM-621	345	477	132	0	4	1	0	0
AM-622	345	477	132	0	4	1	0	0
AM-622	345	477	132	0	4	1	0	0
AM-622	345	477	132	0	4	1	0	0
AM-622	345	477	132	0	4	5	0	0
AM-622	345	346	1	1	3	1	1	0
AM-622	346	347	1	1	3	3	1	0
AM-622	346	477	131	0	3	2	0	0
AM-622	346	347	1	1	3	1	1	0
AM-622	346	477	131	0	4	2	0	0
AM-622	346	372	26	1	3	1	1	0
AM-623	346	394	48	1	3	4	1	1
AM-623	346	477	131	0	3	5	0	0
AM-623	346	477	131	0	3	3	0	0
AM-623	346	409	63	1	3	3	1	0
AM-623	347	378	31	1	5	4	1	1
AM-623	347	350	3	1	4	4	1	0
AM-623	347	477	130	0	3	3	0	0
AM-623	347	389	42	1	3	1	1	1
AM-623	347	477	130	0	4	1	0	0
AM-623	348	372	24	1	3	2	1	0
AM-624	348	477	129	0	3	5	0	0
AM-624	349	450	101	1	3	4	1	2
AM-624	350	352	2	1	3	5	1	1
AM-624	350	477	127	0	3	1	0	2
AM-624	350	359	9	1	3	1	1	0
AM-624	350	352	2	1	4	5	1	0
AM-624	350	441	91	1	3	5	1	0
AM-624	350	477	127	0	4	3	0	0
AM-624	350	374	24	1	3	4	1	1
AM-624	350	477	127	0	3	1	0	0
AM-625	350	352	2	1	3	1	1	0
AM-625	350	477	127	0	3	1	0	0
AM-625	350	477	127	0	3	4	0	0
AM-625	350	477	127	0	3	4	0	0
AM-625	350	372	22	1	4	4	1	0
AM-625	351	477	126	0	3	2	0	0
AM-625	351	477	126	0	2	1	0	0
AM-625	351	477	126	0	3	4	0	0
AM-625	351	477	126	0	3	1	0	1
AM-625	351	477	126	0	3	1	0	0
AM-626	351	477	126	0	3	2	0	0
AM-626	351	477	126	0	3	2	0	0
AM-626	351	353	2	1	4	1	1	0
AM-626	351	352	1	1	3	5	1	0
AM-626	351	477	126	0	3	4	0	0
AM-626	351	477	126	0	3	2	0	0
AM-626	351	448	97	1	3	1	1	0
AM-626	352	477	125	0	3	1	0	0
AM-626	352	416	64	1	3	5	1	1
AM-626	352	372	20	1	3	2	1	0
AM-627	352	396	44	1	4	1	1	0
AM-627	352	477	125	0	3	3	0	0
AM-627	352	353	1	1	2	1	1	1
AM-627	352	354	2	1	4	1	1	0
AM-627	353	477	124	0	3	4	0	0
AM-627	353	477	124	0	3	1	0	0
AM-627	353	374	21	1	3	1	1	0
AM-627	353	477	124	0	4	1	0	0
AM-627	353	477	124	0	3	4	0	0
AM-627	353	380	27	1	2	1	1	0
AM-628	353	477	124	0	2	1	0	0
AM-628	353	354	1	1	2	1	1	0
AM-628	353	372	19	1	2	1	1	0
AM-628	353	354	1	1	4	5	1	0
AM-628	353	477	124	0	3	1	0	3
AM-628	353	394	41	1	3	4	1	0
AM-628	353	477	124	0	3	4	0	0
AM-628	354	372	18	1	3	1	1	0
AM-628	354	372	18	1	4	4	1	0
AM-628	354	368	14	1	2	1	1	0
AM-629	354	382	28	1	3	5	1	0
AM-629	354	407	53	1	3	5	1	0
AM-629	354	444	90	1	4	4	1	0
AM-629	354	409	55	1	3	5	1	0
AM-629	354	376	22	1	3	2	1	1
AM-629	354	367	13	1	4	1	1	0
AM-629	354	360	6	1	3	2	1	1
AM-629	355	477	122	0	3	1	0	0
AM-629	355	477	122	0	3	1	0	0
AM-629	355	477	122	0	3	1	0	0
AM-630	355	409	54	1	3	5	1	0
AM-630	355	368	13	1	3	1	1	0
AM-630	356	393	37	1	2	4	1	0
AM-630	356	477	121	0	3	4	0	0
AM-630	359	477	118	0	3	2	0	0
AM-630	359	393	34	1	5	4	1	0
AM-630	359	360	1	1	4	4	1	0
AM-630	359	428	69	1	3	1	1	0
AM-630	359	477	118	0	3	1	0	0
AM-630	359	477	118	0	3	1	0	0
AM-631	359	477	118	0	3	1	0	0
AM-631	359	373	14	1	3	1	1	0
AM-631	359	373	14	1	3	1	1	0
AM-631	359	477	118	0	3	1	0	0
AM-631	359	360	1	1	3	1	1	0
AM-631	360	477	117	0	4	1	0	0
AM-631	360	361	1	1	3	1	1	0
AM-631	360	366	6	1	3	1	1	0
AM-631	360	380	20	1	3	1	1	0
AM-631	360	373	13	1	3	1	1	0
AM-632	360	477	117	0	3	1	0	0
AM-632	360	378	18	1	3	1	1	0
AM-632	360	366	6	1	3	1	1	1
AM-632	360	477	117	0	3	1	0	0
AM-632	361	450	89	1	3	4	1	0
AM-632	361	362	1	1	4	1	1	0
AM-632	361	374	13	1	3	5	1	1
AM-632	361	477	116	0	3	2	0	0
AM-632	361	477	116	0	4	4	0	0
AM-632	362	363	1	1	2	1	1	1
ANUTILS-50	52	53	1	1	3	4	0	1
ANUTILS-50	77	477	400	0	3	1	0	0
ANUTILS-50	150	477	327	0	3	1	0	2
ANUTILS-51	191	477	286	0	3	1	0	0
ANUTILS-51	210	211	1	1	3	2	0	1
ANUTILS-51	277	278	1	1	3	2	1	0
ANUTILS-51	280	477	197	0	3	1	0	0
ANUTILS-51	280	284	4	1	3	2	1	0
ANUTILS-51	303	304	1	1	3	4	1	0
ANUTILS-51	343	477	134	0	5	1	0	0
GTOP-297	0	1	1	1	3	1	1	0
GTOP-298	1	9	8	1	3	1	1	0
GTOP-298	3	4	1	1	3	1	1	0
GTOP-298	4	477	473	0	3	1	0	0
GTOP-298	24	477	453	0	3	1	0	0
GTOP-298	30	34	4	1	3	1	1	0
GTOP-298	30	441	411	1	4	5	0	0
GTOP-298	31	338	307	1	1	1	1	2
GTOP-298	31	226	195	1	1	1	1	1
GTOP-298	32	36	4	1	3	1	0	0
GTOP-298	32	36	4	1	3	4	1	1
GTOP-299	33	34	1	1	3	1	1	2
GTOP-299	33	115	82	1	3	1	1	0
GTOP-299	33	40	7	1	3	4	1	0
GTOP-299	35	441	406	1	3	5	1	0
GTOP-299	35	449	414	1	3	5	1	0
GTOP-299	35	453	418	1	3	5	1	0
GTOP-299	35	449	414	1	3	5	1	0
GTOP-299	35	441	406	1	3	5	0	0
GTOP-299	35	441	406	1	3	5	0	0
GTOP-299	40	477	437	0	3	4	0	0
GTOP-300	40	477	437	0	3	4	0	0
GTOP-300	43	58	15	1	3	1	1	0
GTOP-300	53	54	1	1	5	4	1	0
GTOP-300	56	63	7	1	3	1	1	0
GTOP-300	56	58	2	1	3	1	1	0
GTOP-300	56	65	9	1	4	4	1	0
GTOP-300	57	58	1	1	5	3	1	0
GTOP-300	57	65	8	1	3	2	1	0
GTOP-300	58	398	340	1	3	5	0	0
GTOP-300	58	398	340	1	3	5	1	1
GTOP-301	59	65	6	1	3	4	1	0
GTOP-301	64	218	154	1	3	4	1	1
GTOP-301	66	477	411	0	3	1	0	0
GTOP-301	67	83	16	1	3	1	1	0
GTOP-301	70	85	15	1	3	1	1	1
GTOP-301	79	477	398	0	3	1	0	0
GTOP-301	87	477	390	0	3	3	0	0
GTOP-301	87	477	390	0	3	3	0	0
GTOP-301	88	89	1	1	4	1	1	1
GTOP-301	89	477	388	0	3	4	0	0
GTOP-302	91	477	386	0	3	1	0	0
GTOP-302	99	117	18	1	3	1	0	0
GTOP-302	106	108	2	1	3	4	0	0
GTOP-302	113	118	5	1	3	1	1	1
GTOP-302	122	127	5	1	3	1	1	0
GTOP-302	122	123	1	1	2	1	1	0
GTOP-302	128	129	1	1	3	1	1	0
GTOP-302	128	156	28	1	3	1	1	0
GTOP-302	128	477	349	0	3	4	0	0
GTOP-302	129	477	348	0	3	1	0	0
GTOP-303	129	136	7	1	3	1	1	0
GTOP-303	133	134	1	1	3	4	1	0
GTOP-303	135	477	342	0	3	1	0	0
GTOP-303	137	144	7	1	3	1	1	0
GTOP-303	141	151	10	1	3	1	0	0
GTOP-303	149	163	14	1	3	1	1	0
GTOP-303	149	150	1	1	3	1	1	0
GTOP-303	150	156	6	1	3	1	1	0
GTOP-303	150	155	5	1	4	4	1	0
GTOP-303	152	237	85	1	4	4	1	0
GTOP-304	155	161	6	1	3	1	1	0
GTOP-304	155	156	1	1	3	1	1	0
GTOP-304	156	162	6	1	3	1	1	0
GTOP-304	158	159	1	1	3	4	0	0
GTOP-304	159	232	73	1	3	1	1	0
GTOP-304	159	163	4	1	3	1	1	0
GTOP-304	176	178	2	1	3	1	1	0
GTOP-304	176	218	42	1	4	4	1	0
GTOP-304	182	189	7	1	3	1	1	0
GTOP-304	182	477	295	0	3	4	0	0
GTOP-305	185	186	1	1	3	1	1	0
GTOP-305	185	477	292	0	2	1	0	0
GTOP-305	188	189	1	1	3	1	1	0
GTOP-305	199	200	1	1	3	1	1	0
GTOP-305	212	215	3	1	3	1	1	0
GTOP-305	218	246	28	1	3	4	1	1
GTOP-305	218	477	259	0	3	4	1	0
GTOP-305	218	477	259	0	3	4	1	0
GTOP-305	218	281	63	1	3	4	1	1
GTOP-305	218	231	13	1	3	4	1	1
GTOP-306	218	219	1	1	4	4	1	0
GTOP-306	219	225	6	1	3	1	1	2
GTOP-306	220	256	36	1	3	4	1	1
GTOP-306	220	265	45	1	1	3	1	4
GTOP-306	221	239	18	1	3	4	1	1
GTOP-306	226	238	12	1	3	4	1	1
GTOP-306	226	239	13	1	3	4	1	1
GTOP-306	226	246	20	1	3	4	1	1
GTOP-306	226	246	20	1	3	4	1	1
GTOP-306	226	238	12	1	3	4	1	1
GTOP-307	231	477	246	0	4	4	0	0
GTOP-307	231	477	246	0	4	4	0	0
GTOP-307	234	253	19	1	2	1	0	0
GTOP-307	239	477	238	0	4	4	0	0
GTOP-307	240	259	19	1	3	3	1	1
GTOP-307	240	260	20	1	3	3	1	1
GTOP-307	243	253	10	1	3	1	1	0
GTOP-307	246	255	9	1	3	1	1	0
GTOP-307	250	252	2	1	3	1	1	1
GTOP-307	252	261	9	1	3	1	0	0
GTOP-308	253	477	224	0	3	2	0	0
GTOP-308	260	261	1	1	3	1	1	0
GTOP-308	261	262	1	1	3	1	1	2
GTOP-308	262	263	1	1	3	1	1	0
GTOP-308	262	477	215	0	4	5	0	0
GTOP-308	262	404	142	1	4	4	1	0
GTOP-308	271	343	72	1	3	3	0	0
GTOP-308	271	275	4	1	3	3	0	0
GTOP-308	275	276	1	1	3	1	1	0
GTOP-308	275	277	2	1	3	1	1	0
GTOP-309	275	276	1	1	3	1	1	0
GTOP-309	275	276	1	1	3	1	1	0
GTOP-309	275	477	202	0	4	4	1	0
GTOP-309	278	477	199	0	3	4	0	0
GTOP-309	281	282	1	1	4	1	0	0
GTOP-309	281	477	196	0	4	1	0	0
GTOP-309	296	477	181	0	4	1	0	0
GTOP-309	305	477	172	0	4	4	0	0
GTOP-309	309	359	50	1	3	3	1	0
GTOP-309	318	321	3	1	3	1	1	1
GTOP-310	320	477	157	0	3	3	0	0
GTOP-310	325	477	152	0	3	1	0	0
GTOP-310	326	327	1	1	3	1	1	0
GTOP-310	328	329	1	1	3	4	1	0
GTOP-310	329	330	1	1	3	3	0	0
GTOP-310	329	330	1	1	3	3	1	0
GTOP-310	330	331	1	1	3	3	2	0
GTOP-310	336	338	2	1	3	1	1	0
GTOP-310	344	354	10	1	4	3	1	0
GTOP-310	346	385	39	1	3	3	1	0
GTOP-311	346	354	8	1	3	5	1	0
GTOP-311	346	365	19	1	3	5	0	0
GTOP-311	346	354	8	1	3	1	1	1
GTOP-311	347	354	7	1	3	1	1	0
GTOP-311	347	357	10	1	3	5	1	0
GTOP-311	357	366	9	1	3	5	1	0
GTOP-311	357	361	4	1	3	5	0	1
GTOP-311	357	359	2	1	3	5	1	0
GTOP-311	358	367	9	1	3	5	1	0
GTOP-311	359	477	118	0	3	1	0	1
GTOP-312	360	361	1	1	4	5	1	0
GTOP-312	361	366	5	1	3	5	1	0
OOKLYN-57	7	11	4	1	3	1	1	0
OOKLYN-57	21	29	8	1	3	1	1	0
OOKLYN-57	21	29	8	1	3	1	1	0
OOKLYN-57	22	477	455	0	3	4	0	0
OOKLYN-57	22	144	122	1	3	1	0	0
OOKLYN-57	22	477	455	0	3	4	0	0
OOKLYN-57	29	477	448	0	3	1	0	0
OOKLYN-57	30	150	120	1	3	1	0	0
OOKLYN-58	39	144	105	1	3	1	1	0
OOKLYN-58	42	477	435	0	3	1	1	0
OOKLYN-58	51	477	426	0	3	1	0	0
OOKLYN-58	52	53	1	1	3	4	1	0
OOKLYN-58	53	477	424	0	3	4	1	0
OOKLYN-58	67	477	410	0	3	1	0	0
OOKLYN-58	81	155	74	1	4	4	0	0
OOKLYN-58	135	477	342	0	4	1	0	0
OOKLYN-58	144	155	11	1	3	1	0	0
OOKLYN-58	144	172	28	1	3	1	0	0
OOKLYN-59	144	172	28	1	3	1	0	0
OOKLYN-59	157	477	320	0	4	4	0	0
OOKLYN-59	165	477	312	0	3	1	0	0
OOKLYN-59	169	198	29	1	4	5	1	0
OOKLYN-59	170	176	6	1	3	1	1	0
OOKLYN-59	176	477	301	0	3	1	0	0
OOKLYN-59	176	477	301	0	3	1	0	0
OOKLYN-59	226	477	251	0	3	4	0	0
OOKLYN-59	233	477	244	0	3	1	0	0
OOKLYN-59	248	274	26	1	3	1	1	0
OOKLYN-60	248	274	26	1	3	1	1	0
OOKLYN-60	255	477	222	0	3	1	0	0
OOKLYN-60	273	274	1	1	4	1	1	0
OOKLYN-60	274	477	203	0	3	1	0	0
OOKLYN-60	280	394	114	1	3	5	1	0
OOKLYN-60	282	477	195	0	3	5	0	0
ILDR-73	172	477	305	0	3	1	0	0
ILDR-73	175	477	302	0	3	1	0	0
ILDR-73	252	477	225	0	1	1	0	0
AL-15	97	290	193	1	3	4	0	0
AL-15	159	160	1	1	3	1	1	0
AL-15	171	289	118	1	3	1	1	0
AL-15	279	280	1	1	3	4	1	0
AL-16	290	291	1	1	3	4	1	2
AL-16	290	291	1	1	3	3	1	2
AL-16	290	291	1	1	3	3	1	0
AL-16	290	291	1	1	3	3	1	2
AL-16	290	291	1	1	3	3	1	0
AL-16	302	303	1	1	3	1	1	0
AL-16	302	303	1	1	3	3	1	0
AL-16	307	421	114	1	3	1	1	2
AL-16	310	311	1	1	3	1	1	0
