issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
ARROW-2005	16	18	1	3	1	1	0
ARROW-2006	17	469	0	3	4	1	0
ARROW-2007	17	25	1	3	4	1	0
ARROW-2008	17	52	1	3	1	1	0
ARROW-2009	17	469	0	3	4	0	0
ARROW-2010	17	25	1	3	1	1	0
ARROW-2011	18	19	1	3	4	1	0
ARROW-2012	18	20	1	4	4	1	0
ARROW-2013	18	469	0	4	2	0	0
ARROW-2014	18	92	1	3	4	1	0
ARROW-2015	19	431	1	4	4	1	1
ARROW-2016	20	29	1	3	4	0	0
ARROW-2017	22	24	1	3	1	1	0
ARROW-2018	22	23	1	4	4	1	0
ARROW-2019	22	52	1	2	4	1	0
ARROW-2020	23	106	1	3	1	1	1
ARROW-2021	23	401	1	3	4	0	0
ARROW-2022	23	435	1	3	4	1	0
ARROW-2023	23	57	1	3	1	1	1
ARROW-2024	23	31	1	4	4	1	0
ARROW-2025	23	24	1	3	1	1	0
ARROW-2026	23	348	1	3	1	1	1
ARROW-2027	23	267	1	3	1	1	0
ARROW-2028	23	27	1	3	4	1	0
ARROW-2029	23	24	1	3	1	1	0
ARROW-2030	23	37	1	3	1	0	0
ARROW-2031	24	25	1	4	4	1	0
ARROW-2032	24	25	1	3	1	1	0
ARROW-2033	24	29	1	4	1	1	0
ARROW-2034	24	469	0	3	2	0	0
ARROW-2035	24	25	1	3	4	1	0
ARROW-2036	24	29	1	4	4	1	0
ARROW-2037	24	469	0	3	1	1	0
ARROW-2038	24	373	1	3	1	1	0
ARROW-2039	25	45	1	4	1	1	0
ARROW-2040	25	58	1	3	1	1	0
ARROW-2041	25	469	0	3	1	1	0
ARROW-2042	25	30	1	3	4	1	0
ARROW-2043	25	26	1	4	4	1	0
ARROW-2044	25	36	1	4	1	1	0
ARROW-2045	26	469	0	4	2	0	0
ARROW-2046	26	58	1	3	4	1	0
ARROW-2047	27	29	1	4	1	1	0
ARROW-2048	27	29	1	3	4	1	0
ARROW-2049	27	40	1	5	1	1	0
ARROW-2050	27	32	1	4	4	1	0
ARROW-2051	28	469	0	3	1	0	0
ARROW-2052	28	32	1	5	3	1	0
ARROW-2053	29	401	1	4	4	1	0
ARROW-2054	29	30	1	5	3	1	0
ARROW-2055	29	115	1	3	3	1	1
ARROW-2056	29	30	1	3	5	0	0
ARROW-2057	29	469	0	3	4	1	0
ARROW-2058	29	401	1	3	3	0	1
ARROW-2059	29	207	1	3	1	1	1
ARROW-2060	29	78	1	3	4	1	1
ARROW-2061	29	217	1	3	4	1	0
ARROW-2062	29	30	1	1	1	1	0
ARROW-2063	29	469	0	3	4	0	0
ARROW-2064	29	30	1	4	4	1	0
ARROW-2065	30	31	1	3	4	1	0
ARROW-2066	30	53	1	3	4	1	0
ARROW-2067	30	220	1	3	1	0	1
ARROW-2068	30	45	1	3	4	1	0
ARROW-2069	30	52	1	3	4	1	0
ARROW-2070	30	31	1	4	1	1	0
ARROW-2071	30	35	1	3	4	1	0
ARROW-2072	31	32	1	4	1	1	0
ARROW-2073	31	38	1	3	4	1	0
ARROW-2074	31	114	1	4	4	1	0
ARROW-2075	31	469	0	3	4	0	0
ARROW-2076	31	32	1	3	4	1	0
ARROW-2077	31	469	0	3	4	1	0
ARROW-2078	31	469	0	3	4	0	0
ARROW-2079	31	469	0	4	4	0	0
ARROW-2080	31	35	1	3	1	1	0
ARROW-2081	31	469	0	3	1	0	0
ARROW-2083	32	38	1	3	4	1	0
ARROW-2084	32	34	1	3	4	1	0
ARROW-2085	32	33	1	3	1	1	0
ARROW-2086	34	35	1	3	4	1	0
ARROW-2087	34	37	1	3	4	1	0
ARROW-2088	34	35	1	4	4	1	0
ARROW-2089	34	35	1	4	4	1	0
ARROW-2090	35	36	1	4	4	1	0
ARROW-2091	35	36	1	4	4	0	0
ARROW-2092	35	233	1	3	4	0	0
ARROW-2093	35	53	1	3	4	1	0
ARROW-2094	35	56	1	3	4	1	0
ARROW-2095	35	37	1	3	4	1	0
ARROW-2096	35	37	1	3	4	1	1
ARROW-2097	35	100	1	3	4	1	0
ARROW-2098	36	469	0	3	2	1	0
ARROW-2099	36	70	1	3	4	1	0
ARROW-2100	36	98	1	3	4	1	0
ARROW-2101	36	105	1	3	1	1	0
ARROW-2102	36	463	1	3	5	1	1
ARROW-2103	36	469	0	3	5	1	2
ARROW-2104	36	469	0	3	5	1	1
ARROW-2105	36	469	0	3	5	1	0
ARROW-2106	37	42	1	4	1	1	0
ARROW-2107	37	38	1	4	4	1	0
ARROW-2108	37	38	1	5	3	1	0
ARROW-2109	37	38	1	3	1	1	0
ARROW-2110	37	38	1	3	4	1	0
ARROW-2111	37	38	1	5	4	1	0
ARROW-2112	37	401	1	3	4	1	0
ARROW-2113	38	319	1	3	1	1	0
ARROW-2114	38	39	1	3	3	1	0
ARROW-2115	38	142	1	3	4	1	2
ARROW-2116	38	142	1	3	4	1	1
ARROW-2117	38	46	1	3	4	1	0
ARROW-2118	38	70	1	3	4	1	0
ARROW-2119	38	469	0	3	1	1	0
ARROW-2120	39	40	1	3	4	1	0
ARROW-2121	39	50	1	3	4	1	0
ARROW-2122	39	92	1	3	1	1	0
ARROW-2123	39	40	1	3	3	1	0
ARROW-2124	40	42	1	3	1	1	0
ARROW-2125	40	469	0	3	4	0	0
ARROW-2126	40	469	0	3	4	0	0
ARROW-2127	40	469	0	3	4	1	0
ARROW-2128	41	42	1	3	1	1	0
ARROW-2129	41	42	1	3	1	1	0
ARROW-2130	41	469	0	3	4	1	0
ARROW-2131	41	52	1	3	1	1	0
ARROW-2132	41	52	1	3	4	1	0
ARROW-2133	41	42	1	3	1	1	0
ARROW-2134	42	43	1	4	3	1	0
ARROW-2135	42	70	1	3	1	1	1
ARROW-2136	42	469	0	3	1	1	0
ARROW-2137	42	43	1	3	4	1	0
ARROW-2138	42	43	1	5	4	1	0
ARROW-2139	42	46	1	4	1	1	0
ARROW-2140	42	87	1	3	4	1	0
ARROW-2141	42	92	1	3	4	1	1
ARROW-2142	42	71	1	3	4	1	0
ARROW-2143	42	49	1	3	4	1	0
ARROW-2144	42	49	1	3	4	1	0
ARROW-2145	43	59	1	3	1	1	1
ARROW-2146	43	44	1	3	4	1	0
ARROW-2147	43	107	1	3	4	1	0
ARROW-2148	43	401	1	3	1	0	0
ARROW-2149	43	44	1	5	3	1	0
ARROW-2150	43	67	1	4	1	1	0
ARROW-2151	43	45	1	4	1	1	0
ARROW-2152	43	469	0	3	4	0	0
ARROW-2153	44	59	1	3	1	1	1
ARROW-2154	44	64	1	4	4	1	0
ARROW-2155	44	45	1	4	4	1	0
ARROW-2156	44	45	1	5	3	1	0
ARROW-2157	44	59	1	3	1	1	0
ARROW-2158	44	45	1	3	1	1	0
ARROW-2159	44	49	1	3	2	1	0
ARROW-2160	44	59	1	3	1	1	0
ARROW-2161	44	46	1	3	1	1	0
ARROW-2162	45	51	1	3	1	1	0
ARROW-2163	45	49	1	3	4	1	0
ARROW-2164	45	469	0	3	4	1	0
ARROW-2165	45	275	1	4	4	1	0
ARROW-2166	46	47	1	3	2	1	0
ARROW-2167	46	67	1	3	1	1	0
ARROW-2168	47	49	1	3	4	1	0
ARROW-2169	48	49	1	3	4	1	0
ARROW-2170	48	49	1	3	1	1	0
ARROW-2171	49	50	1	3	1	1	0
ARROW-2172	49	50	1	3	1	1	0
ARROW-2173	49	50	1	3	1	1	0
ARROW-2174	49	50	1	3	4	1	0
ARROW-2175	49	50	1	3	1	1	0
ARROW-2176	49	60	1	3	2	1	0
ARROW-2177	49	59	1	3	4	1	0
ARROW-2178	49	50	1	4	1	1	0
ARROW-2179	49	50	1	4	1	1	0
ARROW-2180	49	52	1	3	4	1	0
ARROW-2181	49	68	1	3	4	1	0
ARROW-2182	49	101	1	3	1	1	1
ARROW-2183	49	401	1	3	4	1	0
ARROW-2184	50	54	1	3	4	1	0
ARROW-2185	50	55	1	3	4	1	0
ARROW-2186	50	469	0	3	4	1	0
ARROW-2187	50	401	1	3	4	0	0
ARROW-2188	50	51	1	3	1	0	0
ARROW-2189	50	205	1	3	1	1	0
ARROW-2190	50	51	1	3	2	1	0
ARROW-2191	50	54	1	3	4	1	0
ARROW-2192	51	52	1	3	1	1	0
ARROW-2193	51	100	1	3	1	1	1
ARROW-2194	51	59	1	4	1	1	0
ARROW-2195	51	93	1	3	1	1	1
ARROW-2196	51	469	0	3	4	0	0
ARROW-2197	52	53	1	5	3	1	0
ARROW-2198	52	59	1	3	4	1	0
ARROW-2199	52	63	1	3	4	1	0
ARROW-2200	52	469	0	3	1	0	0
ARROW-2201	52	53	1	4	3	1	0
ARROW-2202	52	469	0	3	4	0	0
ARROW-2203	53	57	1	5	4	1	0
ARROW-2204	53	55	1	3	4	1	0
ARROW-2205	53	60	1	3	2	1	0
ARROW-2206	53	56	1	3	4	1	0
ARROW-2207	54	130	1	3	2	1	0
ARROW-2208	54	56	1	1	1	1	0
ARROW-2209	55	60	1	3	1	1	0
ARROW-2210	55	57	1	3	1	1	0
ARROW-2211	55	325	1	3	4	1	1
ARROW-2212	55	56	1	3	1	1	0
ARROW-2213	56	57	1	3	1	1	0
ARROW-2214	56	57	1	3	1	1	0
ARROW-2215	56	59	1	3	4	1	0
ARROW-2216	56	317	1	4	4	1	0
ARROW-2217	56	469	0	3	4	1	0
ARROW-2218	56	58	1	4	4	1	0
ARROW-2219	56	57	1	3	1	1	0
ARROW-2220	56	217	1	3	1	1	0
ARROW-2221	56	469	0	3	4	1	0
ARROW-2222	56	110	1	3	4	1	0
ARROW-2223	56	57	1	3	1	1	0
ARROW-2224	56	100	1	3	4	1	2
ARROW-2225	57	58	1	3	1	1	0
ARROW-2226	57	58	1	3	1	1	0
ARROW-2227	57	71	1	1	1	1	1
ARROW-2228	57	62	1	3	1	1	0
ARROW-2229	57	469	0	3	2	0	0
ARROW-2230	57	58	1	3	1	1	0
ARROW-2231	58	59	1	3	4	1	0
ARROW-2232	58	60	1	3	1	1	0
ARROW-2233	58	59	1	3	1	1	0
ARROW-2234	58	64	1	3	1	1	0
ARROW-2235	58	377	1	3	3	1	0
ARROW-2236	58	67	1	3	3	1	0
ARROW-2237	59	469	0	3	1	1	0
ARROW-2238	59	65	1	4	4	1	0
ARROW-2239	59	66	1	4	3	1	0
ARROW-2240	59	70	1	4	1	1	0
ARROW-2241	59	102	1	3	4	1	1
ARROW-2243	59	401	1	4	4	1	0
ARROW-2244	59	63	1	3	1	1	0
ARROW-2245	60	62	1	3	1	1	0
ARROW-2246	60	62	1	1	1	1	0
ARROW-2247	60	100	1	3	1	1	2
ARROW-2248	60	469	0	3	1	1	0
ARROW-2249	61	469	0	3	2	1	4
ARROW-2250	62	67	1	3	4	1	0
ARROW-2251	62	63	1	4	1	1	0
ARROW-2252	62	63	1	3	2	1	1
ARROW-2253	62	63	1	3	2	1	0
ARROW-2254	62	63	1	3	1	1	0
ARROW-2255	62	469	0	3	1	0	1
ARROW-2256	63	469	0	3	1	1	0
ARROW-2257	63	64	1	3	4	1	0
ARROW-2258	63	64	1	1	1	1	0
ARROW-2259	63	64	1	3	1	0	1
ARROW-2260	63	469	0	4	4	1	0
ARROW-2261	63	64	1	3	4	1	0
ARROW-2262	63	67	1	3	2	1	0
ARROW-2263	63	67	1	3	1	1	0
ARROW-2264	63	110	1	3	4	1	0
ARROW-2265	63	64	1	4	1	1	0
ARROW-2266	63	401	1	3	4	0	0
ARROW-2267	64	95	1	3	2	1	0
ARROW-2268	64	67	1	3	1	1	0
ARROW-2269	64	67	1	3	1	1	0
ARROW-2270	64	67	1	3	1	1	0
ARROW-2271	64	65	1	5	4	0	0
ARROW-2272	64	65	1	5	1	1	0
ARROW-2273	64	124	1	3	1	1	0
ARROW-2274	64	469	0	2	1	0	0
ARROW-2275	64	67	1	4	1	1	0
ARROW-2276	64	93	1	3	4	1	0
ARROW-2277	64	71	1	3	4	0	0
ARROW-2278	64	469	0	3	1	0	0
ARROW-2279	64	65	1	3	4	1	0
ARROW-2280	64	65	1	1	1	1	0
ARROW-2281	64	80	1	3	4	1	0
ARROW-2282	64	70	1	3	4	1	0
ARROW-2283	65	66	1	4	4	1	0
ARROW-2284	65	67	1	5	1	1	0
ARROW-2285	65	126	1	3	4	1	0
ARROW-2286	65	115	1	3	5	1	0
ARROW-2287	65	157	1	3	4	1	0
ARROW-2288	66	67	1	3	1	1	0
ARROW-2289	66	67	1	4	4	1	0
ARROW-2290	66	469	0	3	4	0	0
ARROW-2291	67	68	1	5	4	1	0
ARROW-2292	67	70	1	3	4	1	0
ARROW-2293	67	70	1	3	4	1	0
ARROW-2294	67	469	0	3	1	0	0
ARROW-2295	67	469	0	4	4	0	0
ARROW-2296	68	469	0	4	4	0	0
ARROW-2297	70	71	1	3	1	1	0
ARROW-2298	70	469	0	3	4	1	0
ARROW-2299	71	79	1	3	2	1	0
ARROW-2300	71	203	1	1	1	1	0
ARROW-2301	71	84	1	3	4	1	0
ARROW-2302	71	120	1	3	4	1	0
ARROW-2303	71	469	0	3	1	0	0
ARROW-2304	71	72	1	2	1	1	0
ARROW-2305	71	98	1	3	1	1	0
ARROW-2306	71	72	1	1	1	1	0
ARROW-2307	71	73	1	3	1	1	0
ARROW-2308	72	93	1	3	4	1	0
ARROW-2309	72	73	1	5	3	1	0
ARROW-2310	73	280	1	3	1	1	0
ARROW-2311	73	74	1	3	1	1	0
ARROW-2312	73	74	1	1	1	1	0
ARROW-2313	73	74	1	3	1	1	0
ARROW-2314	73	110	1	3	1	1	0
ARROW-2315	73	106	1	3	4	1	1
ARROW-2316	73	74	1	3	1	1	0
ARROW-2317	73	469	0	4	1	0	0
ARROW-2318	73	74	1	3	1	1	0
ARROW-2319	74	107	1	3	2	1	0
ARROW-2320	74	75	1	1	1	1	0
ARROW-2321	74	75	1	3	4	1	0
ARROW-2322	74	81	1	3	4	1	0
ARROW-2323	74	400	1	3	4	1	0
ARROW-2324	74	194	1	3	4	1	0
ARROW-2325	74	94	1	3	4	1	0
ARROW-2326	75	199	1	1	1	1	0
ARROW-2327	77	87	1	3	1	1	0
ARROW-2328	77	98	1	3	1	1	0
ARROW-2329	78	79	1	3	3	1	0
ARROW-2330	78	162	1	3	2	1	0
ARROW-2331	78	81	1	4	1	1	0
ARROW-2332	79	121	1	3	4	1	0
ARROW-2333	79	80	1	3	1	1	0
ARROW-2334	79	80	1	3	3	1	0
ARROW-2335	79	180	1	3	4	1	0
ARROW-2336	79	80	1	3	4	1	0
ARROW-2337	79	277	1	3	3	1	0
ARROW-2338	79	252	1	3	3	1	0
ARROW-2339	80	469	0	4	4	1	0
ARROW-2340	80	81	1	3	4	1	0
ARROW-2341	80	81	1	3	4	1	0
ARROW-2342	80	81	1	3	1	1	0
ARROW-2343	80	81	1	3	3	1	0
ARROW-2344	80	182	1	3	2	1	0
ARROW-2345	80	81	1	3	3	1	0
ARROW-2346	81	82	1	3	1	1	0
ARROW-2347	81	469	0	4	1	0	0
ARROW-2348	81	83	1	4	4	1	0
ARROW-2349	82	83	1	3	1	1	0
ARROW-2350	82	83	1	4	4	1	0
ARROW-2351	83	92	1	3	1	1	0
ARROW-2352	83	233	1	3	4	1	0
ARROW-2353	84	98	1	3	3	1	0
ARROW-2354	84	85	1	3	1	1	0
ARROW-2355	84	95	1	3	1	1	0
ARROW-2356	84	132	1	3	1	1	0
ARROW-2357	84	92	1	3	1	1	0
ARROW-2358	85	469	0	4	2	0	0
ARROW-2359	85	87	1	4	3	0	0
ARROW-2360	86	469	0	3	4	0	0
ARROW-2361	86	89	1	3	2	1	0
ARROW-2362	86	469	0	3	5	0	0
ARROW-2363	87	469	0	3	4	0	1
ARROW-2364	87	94	1	3	5	1	1
ARROW-2365	87	469	0	3	1	1	0
ARROW-2366	87	469	0	3	4	1	0
ARROW-2367	87	469	0	3	1	1	0
ARROW-2368	87	88	1	1	1	1	0
ARROW-2369	88	101	1	3	1	1	1
ARROW-2370	88	90	1	4	1	1	0
ARROW-2371	88	90	1	4	1	1	0
ARROW-2372	88	154	1	3	1	1	1
ARROW-2373	89	400	1	4	2	0	0
ARROW-2374	89	338	1	3	2	1	0
ARROW-2375	90	92	1	3	1	1	0
ARROW-2376	90	91	1	3	4	1	0
ARROW-2377	91	92	1	3	1	1	0
ARROW-2378	91	92	1	4	4	1	0
ARROW-2379	91	469	0	3	4	1	0
ARROW-2380	91	94	1	3	1	1	0
ARROW-2381	91	92	1	3	2	1	0
ARROW-2382	92	93	1	3	1	1	0
ARROW-2383	92	191	1	3	1	1	0
ARROW-2384	92	94	1	5	4	1	0
ARROW-2385	92	93	1	3	2	1	0
ARROW-2386	92	93	1	3	4	0	1
ARROW-2387	92	102	1	3	1	1	0
ARROW-2388	93	94	1	4	4	1	0
ARROW-2389	93	126	1	3	5	1	0
ARROW-2390	93	110	1	3	5	1	0
ARROW-2391	93	98	1	3	1	1	0
ARROW-2392	93	422	1	4	1	1	0
ARROW-2393	93	110	1	5	1	1	0
ARROW-2394	93	207	1	4	4	1	0
ARROW-2395	93	165	1	4	4	1	0
ARROW-2396	94	95	1	5	4	1	0
ARROW-2397	94	103	1	3	4	1	0
ARROW-2398	94	95	1	3	2	1	0
ARROW-2399	94	372	1	3	1	1	0
ARROW-2400	94	173	1	3	4	1	0
ARROW-2401	94	95	1	4	2	1	0
ARROW-2402	94	95	1	3	4	1	0
ARROW-2403	94	96	1	3	1	1	0
ARROW-2404	95	96	1	5	4	1	0
ARROW-2405	95	96	1	4	1	1	0
ARROW-2406	95	98	1	3	1	1	0
ARROW-2407	95	100	1	3	2	1	0
ARROW-2408	95	98	1	3	2	1	0
ARROW-2409	95	433	1	3	3	1	0
ARROW-2410	95	469	0	3	4	1	0
ARROW-2411	95	99	1	3	4	1	0
ARROW-2412	95	469	0	3	3	1	0
ARROW-2413	96	98	1	4	4	1	0
ARROW-2414	96	98	1	5	4	1	0
ARROW-2415	96	98	1	3	4	1	0
ARROW-2416	96	98	1	3	5	1	0
ARROW-2417	97	120	1	3	4	1	0
ARROW-2418	98	99	1	3	1	1	0
ARROW-2419	98	99	1	3	1	1	0
ARROW-2420	98	99	1	3	1	1	0
ARROW-2421	98	127	1	5	1	1	1
ARROW-2422	98	120	1	4	4	1	0
ARROW-2423	98	108	1	4	1	1	0
ARROW-2424	98	99	1	3	1	1	0
ARROW-2425	98	99	1	3	1	1	0
ARROW-2426	98	99	1	3	1	1	0
ARROW-2427	98	112	1	3	4	1	0
ARROW-2428	98	469	0	3	4	1	0
ARROW-2429	98	106	1	4	1	0	0
ARROW-2430	98	151	1	3	4	1	0
ARROW-2431	98	469	0	3	4	0	0
ARROW-2432	98	101	1	3	1	1	1
ARROW-2433	98	99	1	3	4	1	0
ARROW-2434	99	100	1	3	4	1	0
ARROW-2435	99	104	1	3	4	1	0
ARROW-2436	99	120	1	3	4	1	0
ARROW-2437	99	101	1	3	1	1	0
ARROW-2438	99	100	1	3	1	1	0
ARROW-2439	99	179	1	3	4	1	0
ARROW-2440	99	100	1	3	2	1	0
ARROW-2441	99	100	1	3	1	1	0
ARROW-2442	99	107	1	3	4	1	0
ARROW-2443	99	108	1	4	1	1	0
ARROW-2444	99	469	0	3	4	1	0
ARROW-2445	100	101	1	5	4	1	0
ARROW-2446	100	469	0	3	4	1	1
ARROW-2447	100	469	0	3	4	1	2
ARROW-2448	100	114	1	3	4	1	1
ARROW-2449	101	469	0	3	4	0	0
ARROW-2450	101	110	1	3	1	1	1
ARROW-2451	101	102	1	3	4	1	0
ARROW-2452	102	117	1	3	1	1	0
ARROW-2453	102	110	1	3	4	1	0
ARROW-2454	102	105	1	3	1	1	0
ARROW-2455	102	103	1	3	1	1	0
ARROW-2456	102	103	1	3	1	0	0
ARROW-2457	102	110	1	3	1	1	0
ARROW-2458	102	108	1	3	4	1	0
ARROW-2459	103	123	1	3	1	1	0
ARROW-2460	103	427	1	4	4	1	0
ARROW-2461	104	469	0	1	1	1	1
ARROW-2462	104	120	1	3	1	1	0
ARROW-2463	105	106	1	3	4	1	0
ARROW-2464	105	106	1	4	3	1	0
ARROW-2465	105	107	1	3	1	1	0
ARROW-2466	106	121	1	3	1	1	0
ARROW-2467	106	462	1	3	2	1	0
ARROW-2468	107	108	1	4	1	1	0
ARROW-2469	107	108	1	3	4	1	0
ARROW-2470	107	112	1	3	4	1	0
ARROW-2471	107	109	1	3	1	1	0
ARROW-2472	107	109	1	3	4	1	0
ARROW-2473	108	109	1	3	1	1	0
ARROW-2474	108	120	1	3	1	1	0
ARROW-2475	108	347	1	5	4	1	0
ARROW-2476	108	401	1	4	4	1	0
ARROW-2477	108	126	1	3	3	1	0
ARROW-2478	108	123	1	3	4	1	0
ARROW-2479	108	129	1	3	5	1	0
ARROW-2480	108	215	1	3	4	1	0
ARROW-2481	109	110	1	3	4	1	0
ARROW-2482	109	120	1	3	2	1	0
ARROW-2483	109	289	1	3	4	1	0
ARROW-2484	110	120	1	3	4	1	0
ARROW-2485	110	120	1	3	4	1	0
ARROW-2486	110	136	1	3	4	1	0
ARROW-2487	110	431	1	3	4	1	0
ARROW-2488	110	164	1	3	4	1	0
ARROW-2489	110	113	1	3	1	1	0
ARROW-2490	110	469	0	3	1	1	0
ARROW-2491	110	127	1	3	1	1	0
ARROW-2492	110	112	1	3	1	1	0
ARROW-2493	110	121	1	3	2	1	1
ARROW-2494	112	113	1	3	5	1	0
ARROW-2495	112	469	0	4	4	0	0
ARROW-2496	112	469	0	3	4	0	0
ARROW-2498	112	115	1	3	5	1	0
ARROW-2499	112	120	1	3	5	1	0
ARROW-2500	112	130	1	2	1	1	0
ARROW-2501	112	469	0	4	4	1	0
ARROW-2502	113	114	1	3	1	1	0
ARROW-2503	113	120	1	4	1	1	0
ARROW-2504	113	357	1	3	4	1	0
ARROW-2505	113	121	1	3	5	1	0
ARROW-2506	113	114	1	3	4	1	1
ARROW-2507	114	120	1	5	4	1	0
ARROW-2508	114	115	1	3	4	1	0
ARROW-2509	114	120	1	3	1	1	1
ARROW-2510	114	121	1	4	1	1	0
ARROW-2511	114	121	1	4	1	1	0
ARROW-2512	114	469	0	4	4	1	0
ARROW-2513	115	119	1	4	4	1	0
ARROW-2514	115	203	1	3	1	1	0
ARROW-2515	115	119	1	3	1	1	0
ARROW-2516	115	122	1	3	4	1	0
ARROW-2517	116	437	1	3	2	0	0
ARROW-2518	116	117	1	1	1	1	0
ARROW-2519	117	232	1	3	2	1	0
ARROW-2520	117	251	1	4	4	1	0
ARROW-2521	117	136	1	3	4	1	0
ARROW-2522	117	122	1	3	4	1	0
ARROW-2523	117	427	1	4	2	1	1
ARROW-2524	118	469	0	3	4	0	0
ARROW-2525	119	120	1	4	4	1	0
ARROW-2526	119	120	1	5	4	1	0
ARROW-2527	119	120	1	4	4	1	0
ARROW-2528	119	120	1	3	4	1	0
ARROW-2529	120	121	1	4	4	1	1
ARROW-2530	120	121	1	4	1	1	0
ARROW-2531	120	121	1	3	4	1	0
ARROW-2532	120	469	0	3	4	1	1
ARROW-2533	120	121	1	3	4	1	0
ARROW-2534	120	121	1	3	1	1	0
ARROW-2535	121	304	1	3	3	1	0
ARROW-2536	121	122	1	5	4	1	0
ARROW-2537	122	144	1	3	2	1	0
ARROW-2538	123	469	0	3	4	0	0
ARROW-2539	123	124	1	4	4	1	0
ARROW-2540	123	126	1	4	4	1	0
ARROW-2541	123	124	1	3	4	1	0
ARROW-2542	123	469	0	3	4	0	0
ARROW-2543	125	126	1	5	3	1	0
ARROW-2544	126	127	1	3	4	1	0
ARROW-2545	126	127	1	3	1	1	0
ARROW-2546	126	127	1	3	1	1	0
ARROW-2547	126	127	1	3	4	1	0
ARROW-2548	126	127	1	3	4	1	0
ARROW-2549	127	128	1	4	4	1	0
ARROW-2550	127	128	1	4	4	1	0
ARROW-2551	127	159	1	4	4	1	0
ARROW-2552	127	136	1	1	4	1	0
ARROW-2553	127	195	1	1	4	1	0
ARROW-2554	127	164	1	3	1	1	0
ARROW-2555	127	273	1	3	4	1	0
ARROW-2556	128	130	1	4	1	0	0
ARROW-2557	128	129	1	4	5	1	0
ARROW-2558	128	134	1	4	4	1	0
ARROW-2559	128	130	1	4	4	0	0
ARROW-2560	128	351	1	5	3	1	0
ARROW-2561	128	135	1	3	1	1	0
ARROW-2562	128	129	1	3	3	1	0
ARROW-2563	128	133	1	3	4	1	0
ARROW-2564	128	129	1	4	1	1	0
ARROW-2565	129	130	1	3	1	1	0
ARROW-2566	129	130	1	5	3	1	0
ARROW-2567	129	131	1	3	4	1	0
ARROW-2568	129	144	1	3	4	1	0
ARROW-2569	129	132	1	3	4	1	0
ARROW-2570	130	131	1	4	1	1	0
ARROW-2571	130	132	1	4	1	1	0
ARROW-2572	130	469	0	4	4	1	0
ARROW-2573	130	139	1	3	1	0	0
ARROW-2574	130	136	1	3	4	1	0
ARROW-2575	130	204	1	4	1	1	0
ARROW-2576	132	133	1	3	2	1	0
ARROW-2577	133	134	1	3	4	1	0
ARROW-2578	133	134	1	3	1	1	0
ARROW-2579	133	469	0	3	1	1	0
ARROW-2580	133	134	1	3	4	1	0
ARROW-2581	133	134	1	3	4	0	0
ARROW-2582	134	135	1	3	4	1	0
ARROW-2583	134	228	1	3	4	1	0
ARROW-2584	134	135	1	3	1	1	1
ARROW-2585	134	141	1	3	4	1	0
ARROW-2586	134	204	1	1	4	1	0
ARROW-2587	135	469	0	3	1	1	0
ARROW-2588	135	469	0	3	1	0	0
ARROW-2589	135	136	1	3	1	1	0
ARROW-2590	135	469	0	2	1	0	0
ARROW-2591	135	329	1	3	1	1	0
ARROW-2592	135	356	1	3	1	1	0
ARROW-2593	135	148	1	3	1	1	0
ARROW-2594	135	136	1	2	1	1	0
ARROW-2595	136	137	1	4	4	1	0
ARROW-2596	136	179	1	4	4	1	0
ARROW-2597	136	138	1	4	4	1	0
ARROW-2598	136	407	1	3	1	1	0
ARROW-2599	136	176	1	4	1	1	0
ARROW-2600	136	469	0	4	4	1	0
ARROW-2601	136	188	1	4	1	1	0
ARROW-2602	136	469	0	3	5	0	0
ARROW-2603	136	154	1	4	1	1	0
ARROW-2604	136	142	1	3	2	1	1
ARROW-2605	136	469	0	3	2	1	1
ARROW-2606	136	469	0	3	2	1	1
ARROW-2607	136	469	0	3	2	1	1
ARROW-2608	136	176	1	3	2	1	1
ARROW-2609	136	469	0	3	2	1	1
ARROW-2610	136	469	0	3	2	1	1
ARROW-2611	137	138	1	3	4	1	0
ARROW-2612	137	138	1	3	4	1	0
ARROW-2613	138	140	1	3	2	1	0
ARROW-2614	138	140	1	3	3	1	0
ARROW-2615	138	140	1	3	1	1	0
ARROW-2616	139	469	0	3	1	0	0
ARROW-2617	139	252	1	5	4	1	0
ARROW-2618	139	437	1	5	4	1	0
ARROW-2619	139	469	0	4	4	1	0
ARROW-2620	139	435	1	3	4	1	0
ARROW-2621	140	469	0	3	3	1	0
ARROW-2622	140	401	1	3	1	1	1
ARROW-2623	140	469	0	3	4	0	0
ARROW-2624	141	343	1	3	4	1	0
ARROW-2625	141	469	0	3	4	1	1
ARROW-2626	141	162	1	4	4	1	0
ARROW-2627	141	423	1	3	4	1	0
ARROW-2628	141	469	0	3	4	1	1
ARROW-2629	141	142	1	3	1	1	0
ARROW-2630	141	142	1	4	1	1	0
ARROW-2631	141	469	0	3	2	0	0
ARROW-2632	142	148	1	3	1	1	1
ARROW-2633	142	401	1	3	1	0	0
ARROW-2634	143	187	1	1	4	1	0
ARROW-2635	144	162	1	5	4	1	0
ARROW-2636	144	145	1	4	4	1	0
ARROW-2637	144	350	1	3	4	1	1
ARROW-2638	145	154	1	3	4	1	0
ARROW-2639	146	154	1	3	4	1	0
ARROW-2640	146	154	1	3	1	1	0
ARROW-2641	147	150	1	3	4	1	1
